id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
5856,8.0,[5990 5992 6787 6953 7459 7771 8003 8456],[  -1 5728],2.0,0,0.0
5857,6.0,[6051 6674 6892 7137 7769 8783],[  -1 3939 4289 4482],4.0,0,0.0
5858,3.0,[6674 6892 8686],[  -1 3833 4133 4223 4380 4697 5103 5499],8.0,0,0.0
5859,6.0,[6239 6401 6839 7059 7331 8491],[  -1 3193 3404 3914 4156 4356 4609 4916],8.0,0,0.0
5860,2.0,[6329 8936],[  -1 2138 4019 4200],4.0,0,0.0
5861,3.0,[ 6014  7336 11304],[  -1 4989 5432],3.0,0,0.0
5862,11.0,[ 6095  6144  6902  7231  7292  7632  8642  8829  9540 10770 10771],[  -1 4905 5043 5164 5577 5578],6.0,0,0.0
5863,3.0,[6212 8529 8762],[  -1 3715 4218 5351],4.0,0,0.0
5864,9.0,[ 5976  6212  6241  6242  6771  6812  8121  8433 10486],[  -1 5185 5352 5353 5654],5.0,0,0.0
5865,2.0,[8508 9528],[  -1 4352 4489 4700],4.0,0,0.0
5866,4.0,[6518 7213 7389 9117],[  -1 4300 4445 4516 5072],5.0,0,0.0
5867,3.0,[ 6303  6523 10810],[  -1 4794 5116],3.0,0,0.0
5868,2.0,[ 8322 10886],[  -1 3250 4379 4380 4829],5.0,0,0.0
5869,12.0,[ 6513  6616  6821  7017  7018  7338  7996  8263  9316 10852 10945 11339],[  -1 2826 2976 3345 4135 4647 4764 4898 4967 4996 4997 5182],12.0,0,0.0
5870,4.0,[7165 7166 7438 8321],[  -1 2976 3006 3344 3714 3808 3938 4092 5503],9.0,0,0.0
5871,2.0,[ 7559 11226],[  -1 3223 4894],3.0,0,0.0
5872,2.0,[6460 9388],[  -1 5522 5523],3.0,0,0.0
5873,4.0,[ 6216  8902 10785 11326],[  -1 5389 5664],3.0,0,0.0
5874,2.0,[6221 6646],[  -1 5389],2.0,0,0.0
5875,4.0,[6555 6924 7597 8592],[  -1 2999 3887 4021 4485],5.0,0,0.0
5876,4.0,[6555 7585 7597 9011],[  -1 4850],2.0,0,0.0
5877,5.0,[ 6168  7054  7430  9766 10620],[  -1 5657],2.0,0,0.0
5878,4.0,[ 6255  6453  7554 10322],[  -1 4998 5411 5590],4.0,0,0.0
5879,2.0,[6453 8164],[  -1 4903 5302 5623],4.0,0,0.0
5880,3.0,[6008 7006 8825],[  -1 5097],2.0,0,0.0
5881,2.0,[7597 7772],[  -1 1812 1991 2111 2407 2461 2963 2988 4517 5176],10.0,0,0.0
5882,2.0,[6040 6757],[  -1 4358 5237],3.0,0,0.0
5883,6.0,[6041 6757 7317 7318 7881 9201],[  -1 3791 3939 4121 4189 4492 4925 5773 5774],9.0,0,0.0
5884,12.0,[6198 6249 6458 6583 6870 7206 7342 7343 7501 7830 8584 9515],"[  -1 2459 2492 3169 3203 3225 3277 3524 3877 4139 4173 4403 4517 4722
 4770 4969 5204 5339 5340 5671]",20.0,0,0.0
5885,6.0,[ 6200  6458  6608  8689  9338 10029],[  -1 4595 5340 5641 5642],5.0,0,0.0
5886,4.0,[6201 6583 7205 7342],[  -1 4969 5205 5671],4.0,0,0.0
5887,15.0,"[6199 6201 6249 6583 6870 7205 7206 7246 7500 8259 8487 8689 9338 9514
 9515]",[  -1 4672 4969 5641 5642],5.0,0,0.0
5888,10.0,[ 6030  6413  7219  7220  7414  7481  8279  8280  9678 10247],[  -1 2674 3084 3447 3711 3826 3827 3869 4019 4049 4302 4966 5281],13.0,0,0.0
5889,7.0,[ 6145  6156  6631  7022  7161  9966 10381],[  -1 4478 4885 5167 5256 5480 5482],7.0,0,0.0
5890,7.0,[6156 6318 6631 6849 7020 7022 9966],[  -1 3026 3745 4042 4409 4885 4891 4892 5304],9.0,0,0.0
5891,2.0,[8467 8851],[  -1 5028 5272],3.0,0,0.0
5892,10.0,[ 6163  6395  6433  6741  6829  7453  7454  7699  8276 10334],"[  -1 1886 2053 2327 2424 2527 2923 3061 4011 4154 4402 4483 4500 4671
 4933 5298]",16.0,0,0.0
5893,6.0,[ 6163  6571  6829  8302  9370 10334],[  -1 4933 5373],3.0,0,0.0
5894,6.0,[ 7168  7933  8991  9988 10865 11323],[  -1 5122 5571],3.0,0,0.0
5895,12.0,[ 6059  6822  7024  7274  7478  7570  7674  7934  8228  9218 10830 11322],"[  -1 1681 1764 1967 2011 2176 2240 2303 2386 2453 2474 2495 2518 2593
 2731 2743 2765 2771 2837 2927 2989 3029 3174 3360 3501 3617 3718 3747
 3775 3823 3925 4002 4167 4454 5106 5362 5571]",37.0,0,0.0
5896,8.0,[ 6447  6918  7985  8383  8774  9324  9780 10633],[  -1 4745 4907 5146 5277 5670],6.0,0,0.0
5897,2.0,[7140 8624],[  -1 3655 5307],3.0,0,0.0
5898,2.0,[7005 7450],[  -1 2252],2.0,0,0.0
5899,6.0,[6161 6405 6406 7450 9782 9783],"[  -1 1366 1379 1467 1518 2139 2916 2958 3030 3044 3238 3257 3559 3975
 4006 4637 4743 4983 5260 5424]",20.0,0,0.0
5900,9.0,[6015 6081 6455 6845 7143 7452 7623 7624 8106],[  -1 3168 3196 3502 3676 3677 3910 3937 4335 4986 4987 5135 5137],13.0,0,0.0
5901,2.0,[6738 7072],[  -1 4885],2.0,0,0.0
5902,3.0,[6738 7072 7360],[  -1 1851 2007 2023 2037 2937 3820],7.0,0,0.0
5903,8.0,[ 6306  6606  7039  7447  7591  8220  9863 10422],[  -1 4917 5001 5201 5733],5.0,0,0.0
5904,6.0,[6162 6219 6497 7450 7868 9414],"[  -1 1518 1568 1628 1829 1945 1994 2139 2225 2254 2445 2604 2826 2958
 3238 3345 3516 3559 3616 3637 3707 3729 3810 3975 4006 4283 4450 4743
 4983 5010 5260]",31.0,0,0.0
5905,7.0,[6086 6088 6316 6670 6671 8211 8782],[  -1 4776 5254 5302],4.0,0,0.0
5906,8.0,[ 6128  6454  6857  6921  6935  7667  8164 10320],[  -1 3828 4020 4678 4998 5253],6.0,0,0.0
5907,5.0,[ 6436  6634  7157  8342 10317],[  -1 5220 5399],3.0,0,0.0
5908,2.0,[6939 8806],[  -1 5512],2.0,0,0.0
5909,9.0,[6023 6151 6240 7103 7599 7905 8061 8972 9528],[  -1 2488 3020 3329 4301 4323 5715 5716],8.0,0,0.0
5910,2.0,[9271 9529],[  -1 5715],2.0,0,0.0
5911,7.0,[6079 6777 6779 6781 7001 7130 7172],[  -1 4738 5117 5563 5690 5691],6.0,0,0.0
5912,4.0,[6148 6882 8694 9139],[  -1 3748 3840 4013 4105 5143],6.0,0,0.0
5913,6.0,[ 6021  6286  6792  7969  8892 10923],[  -1 2014 5672],3.0,0,0.0
5914,2.0,[6021 6801],[  -1 5674],2.0,0,0.0
5915,3.0,[7304 8774 9107],[  -1 5080 5505],3.0,0,0.0
5916,7.0,[ 6032  6399  6547  6548  7805 10211 10752],[  -1 3716 4284 4567 5391 5392],6.0,0,0.0
5917,3.0,[5979 7774 9887],[  -1 4436 4551 4658 4781 5200 5283],7.0,0,0.0
5918,7.0,[ 6149  6970  7696  7889  8969  9611 10173],[  -1 4747 5660],3.0,0,0.0
5919,11.0,[ 6456  6945  6970  7117  7118  7696  8970 10008 10430 10545 11052],[  -1 5660],2.0,0,0.0
5920,4.0,[ 6233  7071 11384 11385],[  -1 3927 4334 4343 4413 4414 4475 4611 4917],9.0,0,0.0
5921,4.0,[6257 6379 7399 8484],[  -1 4638 4936 5235],4.0,0,0.0
5922,7.0,[ 6093  7579  8054  8079  8266  8287 10338],[  -1 4673 4818 5027 5300 5762],6.0,0,0.0
5923,13.0,"[ 6205  6207  6337  6339  7140  7444  7535  7536  7647  8403  8544  9623
 10371]",[  -1 4047 4511 4673 5066 5259 5307 5762],8.0,0,0.0
5924,3.0,[ 6205  7535 10456],[  -1 3853 3854 3931 5385],5.0,0,0.0
5925,2.0,[ 7825 10739],[  -1 4850],2.0,0,0.0
5926,13.0,"[ 6164  6444  6474  6554  6613  6719  7116  7562  7565  8920  9543  9644
 10074]","[  -1 1235 1381 1408 1433 1483 1757 2299 2735 2771 2945 2993 3029 3281
 3333 3360 3401 3650 3745 3747 3936 3960 4171 4381 4430 5396 5533]",27.0,0,0.0
5927,3.0,[5989 7153 9302],[  -1 4100 4355 4357 4424],5.0,0,0.0
5928,6.0,[6159 6810 6890 7425 8488 9760],[  -1 1805 2363 2530 2581 2856 3759 4260 4503 4928 5009 5488],12.0,0,0.0
5929,11.0,[ 6359  6360  6836  6854  6932  7138  7476  8077  8399 10050 10850],[  -1 3984 5358 5738 5739],5.0,0,0.0
5930,8.0,[ 6359  6360  6854  6885  6994  8254  9470 10265],"[  -1 2988 3286 3413 3438 3486 3963 4082 4116 4194 4270 4349 4470 4646
 5062]",15.0,0,0.0
5931,4.0,[6037 6662 7062 9331],[  -1 2884 2999 3058 3463 3811 4229 4495 4661 4883 5738],11.0,0,0.0
5932,9.0,[6172 6843 7270 7406 8087 8651 9091 9710 9880],[  -1 4600 5495],3.0,0,0.0
5933,3.0,[6893 7875 8429],[  -1 5511],2.0,0,0.0
5934,2.0,[7875 8429],[  -1 4219 5148],3.0,0,0.0
5935,3.0,[ 7825 10736 10739],[  -1 5284 5537],3.0,0,0.0
5936,11.0,[ 6115  6279  6367  6837  6879  7474  7804  7825  8371  9875 10739],[  -1 3179 3227 3567 3812 3894 4661 4662 4827 4850 4993 5150 5680],13.0,0,0.0
5937,2.0,[7911 7912],[  -1 4880],2.0,0,0.0
5938,4.0,[6089 6177 7882 7911],"[  -1 1083 1364 1387 1404 1418 1685 2102 2150 2183 2275 2284 2323 2364
 2391 2524 2534 2542 2703 2864 3170 3291 3494 4847]",24.0,0,0.0
5939,2.0,[ 7383 10116],[  -1 4008 4347 4488],4.0,0,0.0
5940,9.0,[ 5981  6283  6463  6881  7531  7925  8754  9982 11257],"[  -1 2390 2671 2707 2972 3402 3467 3602 3779 4162 4199 4312 4564 5094
 5212 5605]",16.0,0,0.0
5941,5.0,[6190 6466 6752 7026 8382],[  -1 5603],2.0,0,0.0
5942,6.0,[6140 6540 6597 7029 7728 8523],[  -1 5238 5583],3.0,0,0.0
5943,2.0,[9832 9833],[  -1 5129],2.0,0,0.0
5944,3.0,[6111 6606 7591],[  -1 4475 4613 5005 5565],5.0,0,0.0
5945,4.0,[6129 6584 7387 8587],[  -1 3602 3929 4162 4319 4815 5240],7.0,0,0.0
5946,8.0,[ 6180  6568  7503  7695  8398  8803  9349 10673],[  -1 3293 3348 4812 5356 5549],6.0,0,0.0
5947,4.0,[6180 6664 7695 8396],[  -1 5617],2.0,0,0.0
5948,10.0,[6404 6682 6859 6861 7271 7725 7763 8184 8185 8411],[  -1 4715 5051 5233 5495 5528 5763],7.0,0,0.0
5949,2.0,[ 9112 11104],[  -1 5442],2.0,0,0.0
5950,5.0,[6410 6739 7537 8171 8172],[  -1 4015 4205 5266],4.0,0,0.0
5951,4.0,[6104 6410 8172 9898],[  -1 4103 4208 4465 4642 5648],6.0,0,0.0
5952,2.0,[6410 7813],[  -1 5082],2.0,0,0.0
5953,2.0,[ 7096 11369],[  -1 5588 5692],3.0,0,0.0
5954,8.0,[ 6117  6302  6625  7095  7789  8076 10624 11369],[  -1 2745 3015 3500 3553 3697 3724 4069 4765 4861 5294 5754],12.0,0,0.0
5955,4.0,[ 6374  6625  6988 10350],[  -1 5294],2.0,0,0.0
5956,3.0,[ 7217  8394 11261],[  -1 4541],2.0,0,0.0
5957,2.0,[ 7217 11261],[  -1 5491],2.0,0,0.0
5958,2.0,[ 7286 10281],[  -1 5462 5463],3.0,0,0.0
5959,3.0,[6945 8156 8772],[  -1 5447],2.0,0,0.0
5960,3.0,[6185 7385 8447],[  -1 3962 4313 4705],4.0,0,0.0
5961,3.0,[6521 8322 9604],[  -1 5500],2.0,0,0.0
5962,2.0,[6903 7632],[  -1 4905],2.0,0,0.0
5963,2.0,[ 7335 10640],[  -1 3754 5218],3.0,0,0.0
5964,6.0,[6570 7053 7075 7748 7750 9650],[  -1 2632 2797 2824 3141 3459 4284 4468 4547],9.0,0,0.0
5965,3.0,[ 6091  6592 11316],[  -1 4880 5312],3.0,0,0.0
5966,2.0,[ 8048 11169],[  -1 5099 5431],3.0,0,0.0
5967,2.0,[ 6006 10832],[  -1 5652],2.0,0,0.0
5968,5.0,[ 6320  6362  6684  9302 10884],[  -1 3289 3469 3580 4630 4652 5441],7.0,0,0.0
5969,2.0,[6624 6699],[  -1 3478 3544 4158],4.0,0,0.0
5970,2.0,[ 8172 11087],[  -1 5635],2.0,0,0.0
5971,4.0,[ 6491  8429  8874 10372],[  -1 5778],2.0,0,0.0
5972,2.0,[6979 7799],[  -1 4973],2.0,0,0.0
5973,7.0,[6716 6736 6983 7050 9070 9434 9684],[  -1 5694],2.0,0,0.0
5974,8.0,[ 6218  6372  6636  7770  7771  8472  9561 10618],[  -1 4681 5235 5668 5669],5.0,0,0.0
5975,5.0,[6078 6259 6260 6780 8567],[  -1 4905],2.0,0,0.0
5976,7.0,[ 6242  6753  7443  8433  8762  9976 10486],[  -1 5654 5864],3.0,0,0.0
5977,2.0,[7911 7947],[  -1 1149 2077 3064 3222 3765 4880 5704 5789],9.0,0,0.0
5978,2.0,[6799 9038],[  -1 5615],2.0,0,0.0
5979,6.0,[ 6560  6697  7774  8152  9719 10454],[  -1 2758 5078 5532 5917],5.0,0,0.0
5980,12.0,[ 6559  6697  6936  7294  7774  8141  8142  8152  8512  9887 10454 10455],[  -1 4552 4658 4660 4881 5078 5199 5200 5497 5532 5838],11.0,0,0.0
5981,4.0,[ 6463  7114  8754 11256],[  -1 2671 4110 4199 4635 5737 5940],7.0,0,0.0
5982,5.0,[ 6743  6961  8111 10164 10648],[  -1 4448 5665],3.0,0,0.0
5983,2.0,[8825 9550],[  -1 4623],2.0,0,0.0
5984,2.0,[9832 9833],[  -1 5129],2.0,0,0.0
5985,2.0,[ 7096 11369],[  -1 5692],2.0,0,0.0
5986,4.0,[6450 7193 7782 8480],[  -1 5512 5658 5827],4.0,0,0.0
5987,4.0,[ 6450  6999  7411 10382],[  -1 5652],2.0,0,0.0
5988,4.0,[ 6362  6529  9828 10884],[  -1 5441],2.0,0,0.0
5989,5.0,[6362 7884 9302 9768 9829],[  -1 4157 4355 4357 4424 5927],6.0,0,0.0
5990,9.0,[ 6783  6787  6953  7333  7459  8180  8456  9690 10618],[  -1 5538 5708 5709 5728 5856],6.0,0,0.0
5991,2.0,[ 8003 10618],[  -1 4052 4453 5708 5728],5.0,0,0.0
5992,2.0,[7459 7771],[  -1 5856],2.0,0,0.0
5993,2.0,[7363 7364],[  -1 4568],2.0,0,0.0
5994,5.0,[ 7362  7365  7568  9178 11286],[  -1 4280 4492 4568 5390 5430],6.0,0,0.0
5995,2.0,[ 6545 10794],[  -1 5759],2.0,0,0.0
5996,7.0,[ 6369  6721  8307  8332  8377  9683 11376],[  -1 3010 3166 3430 3784 3827 5203 5721],8.0,0,0.0
5997,11.0,[ 6668  7227  8308  8377  8378  9062  9188  9683 10936 10937 11376],"[  -1 2014 2634 3576 3784 3838 3864 3870 3961 4322 4385 4431 4751 5168
 5222 5677 5722]",17.0,0,0.0
5998,4.0,[6526 6923 7660 7991],[  -1 4551 5230],3.0,0,0.0
5999,6.0,[ 6256  7826  8938  9431  9744 11312],[  -1 5464 5612],3.0,0,0.0
6000,9.0,[ 6256  6730  7068  7400  8880  8881 10060 11066 11312],[  -1 5464 5615 5816],4.0,0,0.0
6001,6.0,[ 6461  6760  7256  7967  8295 10776],[  -1 2824 3247 3336 3957 4382 5663],7.0,0,0.0
6002,4.0,[6835 7675 8746 9186],[  -1 4751 5168 5677],4.0,0,0.0
6003,14.0,"[ 6246  6247  6640  6641  6679  7184  7312  7405  7732  8187  8189  8623
 10703 11036]",[  -1 4590 4620 4693 4763 5084 5246 5285 5286 5583],10.0,0,0.0
6004,7.0,[ 6462  6563  6594  7189  7191  8922 10809],"[  -1 2450 2466 2493 2702 2741 2838 2874 2988 3202 3260 3321 3353 3387
 3524 3736 3884 3954 4190 4306 4307 4371 4517 4539]",24.0,0,0.0
6005,5.0,[ 6391  8637  9166 10061 11207],[  -1 5409 5410 5816],4.0,0,0.0
6006,10.0,[6343 6356 6818 6943 7000 7145 7411 8009 8805 9486],[  -1 4708 5501 5652 5967],5.0,0,0.0
6007,7.0,[ 6356  7000  7356  7484 10832 10833 11144],[  -1 5196 5360 5559],4.0,0,0.0
6008,4.0,[6509 7006 7007 9712],[  -1 3561 4066 5097 5880],5.0,0,0.0
6009,8.0,[6507 6509 6620 7007 7010 8379 8693 9708],[  -1 4312 4351 4448 4564 5143 5313 5661],8.0,0,0.0
6010,7.0,[6593 6773 7250 7253 7581 8177 8446],[  -1 3546 4037 4313 4572 4597 5089 5090 5155],9.0,0,0.0
6011,8.0,[ 6593  6773  7250  7253  8177  8447 10301 11228],[  -1 4314 4573 4688 4769 4875 5089 5090 5301],9.0,0,0.0
6012,4.0,[6472 6801 7752 8893],[  -1 2819 3939 5370 5734],5.0,0,0.0
6013,3.0,[6472 6801 9376],[  -1 3123 3683 3848 4707 4773 4943 4962],8.0,0,0.0
6014,6.0,[ 6314  7336  8205  8528  8646 10960],[  -1 3755 4460 4989 5099 5431 5861],7.0,0,0.0
6015,2.0,[ 8106 10119],[  -1 5900],2.0,0,0.0
6016,2.0,[6403 6809],[  -1 5270 5810],3.0,0,0.0
6017,2.0,[6403 7316],[  -1 3816 3881 3973 4329 4389 5596 5717],8.0,0,0.0
6018,4.0,[6452 8898 9061 9565],[  -1 5185 5350 5490],4.0,0,0.0
6019,2.0,[8619 9006],[  -1 5686],2.0,0,0.0
6020,2.0,[6914 7043],[  -1 4366 5330 5756],4.0,0,0.0
6021,11.0,[ 6533  6792  7155  7513  7757  7969  8365  8892  8893 10922 10923],[  -1 5672 5913 5914],4.0,0,0.0
6022,7.0,[ 6480  6639  7878  8148 10374 10468 10743],[  -1 4220 5210 5778 5851],5.0,0,0.0
6023,12.0,[ 6240  6653  7656  7905  8061  8720  8765  9815  9920 10462 10463 10934],[  -1 4300 4327 5715 5716 5909],6.0,0,0.0
6024,2.0,[6240 6905],[  -1 2220 2488 2621 2627 3113 4748 4912 5527],9.0,0,0.0
6025,2.0,[ 8573 11360],[  -1 3032 3643 5125],4.0,0,0.0
6026,11.0,[ 6591  6592  6740  7395  7676  8120  8533  8573 10278 10950 11360],[  -1 1269 1337 2069 2114 2727 3309 4797 5312 5813],10.0,0,0.0
6027,6.0,[ 7056  7528  7610  8837  9496 10700],[  -1 5319 5535],3.0,0,0.0
6028,2.0,[ 6696 10700],[  -1 4951],2.0,0,0.0
6029,4.0,[7219 7414 8279 8280],[  -1 1966 2477 3034 3330 3452 3827 4966 5585],9.0,0,0.0
6030,2.0,[7481 9678],[  -1 5888],2.0,0,0.0
6031,5.0,[6413 7414 8277 8279 9678],[  -1 2403 2451 3826 4385 4966 5177],7.0,0,0.0
6032,6.0,[6399 6547 6548 6911 7940 9028],[  -1 3247 5065 5290 5916],5.0,0,0.0
6033,5.0,[6547 6548 6909 8957 9722],[  -1 4404 5391],3.0,0,0.0
6034,6.0,[ 7347  7744  9628  9708 10164 11059],[  -1 3621 3748 3772 4622 4699 5609],7.0,0,0.0
6035,2.0,[ 7232 11061],[  -1 4845],2.0,0,0.0
6036,2.0,[8111 8199],[  -1 5401 5402],3.0,0,0.0
6037,7.0,[6359 6824 7138 7295 7668 7963 9331],[  -1 5931],2.0,0,0.0
6038,4.0,[7878 8147 8693 9139],[  -1 5778],2.0,0,0.0
6039,2.0,[10138 10374],[  -1 5245],2.0,0,0.0
6040,10.0,[6271 6273 6275 6737 6746 6891 7317 7425 8610 9408],[  -1 4358 5009 5487 5773 5882],6.0,0,0.0
6041,2.0,[6273 6275],[  -1 3448 4121 5102 5380 5883],6.0,0,0.0
6042,10.0,[ 6266  6309  6546  6709  7034  7036  7216  9113 10725 10816],[  -1 5579 5723 5807],4.0,0,0.0
6043,5.0,[6518 6733 9269 9529 9852],[  -1 4300 4911],3.0,0,0.0
6044,5.0,[ 6350  7504  8564  8628 10153],[  -1 5033 5607 5608],4.0,0,0.0
6045,5.0,[6863 6864 7204 7994 9460],[  -1 4124 4257 4363 4416 4684 4895],7.0,0,0.0
6046,6.0,[6437 6863 7201 7203 7706 8986],[  -1 4363 4549],3.0,0,0.0
6047,4.0,[6611 7162 7764 8130],[  -1 5338 5495],3.0,0,0.0
6048,4.0,[6426 6515 6876 7196],"[  -1 2522 2808 2842 2931 2983 3002 3116 3454 3600 3777 4052 4162 4250
 4286 4527 4681 4853 5070 5417]",20.0,0,0.0
6049,2.0,[ 7322 11261],[  -1 5108],2.0,0,0.0
6050,9.0,[ 6675  6681  7137  7756  7769  8687  8910 10657 10891],[  -1 4358 5552 5832],4.0,0,0.0
6051,2.0,[7769 8687],[  -1 1503 2421 2454 2559 2726 4079 4379 5013 5857],10.0,0,0.0
6052,7.0,[6500 6501 6714 7079 8370 9293 9295],[  -1 5607 5608 5822 5823],5.0,0,0.0
6053,5.0,[6351 6659 6661 7604 9767],[  -1 5822],2.0,0,0.0
6054,5.0,[6522 7308 7402 9006 9609],[  -1 5845],2.0,0,0.0
6055,3.0,[ 7253  9800 10301],[  -1 5684 5803],3.0,0,0.0
6056,15.0,"[ 6349  6536  6607  7251  7252  7341  7509  7581  7582  8590  8855 10301
 11116 11228 11229]","[  -1 3458 3546 3552 3591 3705 3815 3825 3962 4046 4201 4462 4573 5015
 5412 5554 5844]",17.0,0,0.0
6057,2.0,[6331 7550],[  -1 4587],2.0,0,0.0
6058,2.0,[6579 7973],[  -1 5603],2.0,0,0.0
6059,4.0,[ 7024  8228  9402 11322],[  -1 5895],2.0,0,0.0
6060,7.0,[ 6288  7176  7990  8749  8750  8752 10458],[  -1 4436 4823 5484 5485 5639],6.0,0,0.0
6061,2.0,[ 6289 10458],[  -1 5484],2.0,0,0.0
6062,8.0,[ 6365  6942  7174  7336  8344 10180 10639 10825],[  -1 3648 3816 4463 4641 4835 4940 4989 5047 5220 5308 5744 5745 5794],14.0,0,0.0
6063,3.0,[6831 7844 9490],[  -1 5422],2.0,0,0.0
6064,3.0,[6611 6612 7162],[  -1 4651 5494 5528],4.0,0,0.0
6065,2.0,[8624 9960],[  -1 5385],2.0,0,0.0
6066,5.0,[6874 6945 7118 7696 7886],[  -1 3569 3781 4593 5447],5.0,0,0.0
6067,6.0,[ 6457  6874  7118  7696  7697 10990],[  -1 3569 4411 4593 5524],5.0,0,0.0
6068,7.0,[6524 7055 7672 7673 8566 9293 9420],[  -1 5657],2.0,0,0.0
6069,2.0,[7672 9420],[  -1 5608],2.0,0,0.0
6070,6.0,[6347 7169 7768 9962 9963 9965],[  -1 3928 4068 4205 4269],5.0,0,0.0
6071,12.0,[ 6577  6578  6728  6908  6958  6977  6978  7490  8085 10006 10110 10516],[  -1 3652 3851 4165 4404 4468 4567 4775 4893 5289 5391 5599],12.0,0,0.0
6072,5.0,[ 6491  6692  8695  9244 11061],[  -1 4645 4971 5156],4.0,0,0.0
6073,9.0,[ 6245  6641  7183  7184  7403  7405 10703 11034 11036],[  -1 4005 4763 4837 5084 5178 5285 5667],8.0,0,0.0
6074,2.0,[ 6630 10760],[  -1 4598 4746],3.0,0,0.0
6075,4.0,[ 6394  6565  6630 10760],[  -1 4598 4745],3.0,0,0.0
6076,2.0,[8073 9552],[  -1 4372 5021],3.0,0,0.0
6077,2.0,[ 6499 10386],[  -1 3709],2.0,0,0.0
6078,6.0,[ 6260  6780  6952  7130 10593 11176],[  -1 5208 5545 5563 5975],5.0,0,0.0
6079,8.0,[ 6260  6780  6781  6794  6951  6952  7130 10593],[  -1 5545 5690 5911],4.0,0,0.0
6080,2.0,[6460 7407],[  -1 5315 5395 5522 5770],5.0,0,0.0
6081,3.0,[6845 7624 9942],[  -1 4986 5900],3.0,0,0.0
6082,3.0,[ 7335 10640 10641],[  -1 3226 3613 3746 3754 5218],6.0,0,0.0
6083,2.0,[7991 9031],[  -1 3112 3218 5463],4.0,0,0.0
6084,2.0,[ 8906 10458],[  -1 4881 5784],3.0,0,0.0
6085,6.0,[6411 6765 6858 6920 7102 7667],[  -1 2168 2635 4903 5045 5848],6.0,0,0.0
6086,13.0,"[ 6316  6670  6756  6765  6858  6925  7102  8029  8164  8165  9001  9866
 10157]",[  -1 4776 4903 4998 5254 5590 5610 5905],8.0,0,0.0
6087,2.0,[6671 8211],[  -1 4678],2.0,0,0.0
6088,2.0,[6671 8211],[  -1 5905],2.0,0,0.0
6089,2.0,[7882 7911],[  -1 5938],2.0,0,0.0
6090,2.0,[8534 8741],[  -1 5815],2.0,0,0.0
6091,6.0,[ 6358  6592  7676  8533  8573 10952],[  -1 1627 2620 2688 4296 4354 4555 4583 4880 5312 5965],11.0,0,0.0
6092,6.0,[ 6924  7546  7975  8318  8662 11262],[  -1 4306 4672 4935 5367 5474],6.0,0,0.0
6093,4.0,[ 6262  7579  8268 10586],[  -1 3587 4048 4441 4755 5385 5762 5922],8.0,0,0.0
6094,2.0,[7207 8776],[  -1 5676],2.0,0,0.0
6095,5.0,[6902 7613 7632 8829 9540],[  -1 4905 5043 5578 5862],5.0,0,0.0
6096,3.0,[ 7613  7632 10099],[  -1 4181 4274 4905 5165],5.0,0,0.0
6097,11.0,[ 6510  6972  7090  7812  7900  8192  8368  8780  9575  9971 10043],[  -1 4155 4610 4611 4612 4846 4999 5000 5005 5006 5149 5201 5202 5539],14.0,0,0.0
6098,5.0,[ 6868  7312  7515  8040 11328],[  -1 4782 5328 5785],4.0,0,0.0
6099,6.0,[ 6868  7298  7312  7736  8040 11141],[  -1 3680 4125 4512 4826 5062 5327 5328 5757],9.0,0,0.0
6100,2.0,[7403 8623],[  -1 5327],2.0,0,0.0
6101,6.0,[ 6368  7799  8053  8308 10193 11376],[  -1 2938 3034 4213 4214 4751 5681 5721],8.0,0,0.0
6102,6.0,[ 6387  6784  6904  7850  7999 11350],[  -1 5538 5708],3.0,0,0.0
6103,2.0,[6361 7518],[  -1 4055 4337 4465 4523 5276 5647 5648],8.0,0,0.0
6104,3.0,[6361 8172 9898],[  -1 5951],2.0,0,0.0
6105,9.0,[ 6479  6863  7201  7203  7778  7993  8196  9693 10285],[  -1 3318 4474 4684 4895 4952],6.0,0,0.0
6106,4.0,[ 6479  6863  7778 11057],[  -1 5820],2.0,0,0.0
6107,3.0,[ 6270  7560 10834],[  -1 5821],2.0,0,0.0
6108,3.0,[6717 6982 9070],[  -1 5460 5461 5843],4.0,0,0.0
6109,9.0,[ 6325  6549  6826  7037  7497  7877  8874 10846 10849],[  -1 3983 4112 4795 5048 5225 5261 5262 5303 5643 5644],11.0,0,0.0
6110,3.0,[ 7610  8836 10700],[  -1 5319 5604 5841 5842],5.0,0,0.0
6111,6.0,[6307 6373 6604 6606 7447 9043],[  -1 5565 5944],3.0,0,0.0
6112,4.0,[ 6634  7081 10316 10317],[  -1 3816 4557 4810 4988 5105 5399],7.0,0,0.0
6113,2.0,[7941 9900],[  -1 5520],2.0,0,0.0
6114,2.0,[6367 7804],[  -1 4297 4496 5738],4.0,0,0.0
6115,6.0,[6367 6878 6879 7804 8873 9875],[  -1 2538 2884 2999 3058 3606 4163 4495 4850 4992 4993 5680 5936],13.0,0,0.0
6116,6.0,[6277 6685 6797 7267 8151 8448],[  -1 4686 4961 5047 5572],5.0,0,0.0
6117,2.0,[6302 7096],[  -1 5954],2.0,0,0.0
6118,10.0,[ 6336  6665  6808  7381  7470  8396  8398  9349 10261 10672],[  -1 2511 3027 4123 4160 5477 5549 5617],8.0,0,0.0
6119,4.0,[6728 6729 6908 7488],[  -1 3642 3716 3958 4025 4665 4666 4985 5322],9.0,0,0.0
