id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
4285,3.0,[4627 4987 6471],[  -1 2818],2.0,0,0.0
4286,11.0,[ 4404  4406  4564  4565  4718  4773  5053  6107  6972  8991 11132],[  -1 2826 3682 3791 3898 3899],6.0,0,0.0
4287,6.0,[ 4398  5037  5062  5776  7605 11117],[  -1 1221 1270 1301 1587 2130 2224 2237 2325 2730 2863 2910 3444 3585],14.0,0,0.0
4288,3.0,[4846 5580 7022],[  -1 3430],2.0,0,0.0
4289,3.0,[4665 4804 4907],[  -1 2548 2566 2883 3378],5.0,0,0.0
4290,5.0,[4715 4907 5728 6712 9991],[  -1 2372 2565 2883 2969 3217 3449 3526 4017 4099],10.0,0,0.0
4291,4.0,[5320 6710 7669 8769],[  -1 3479],2.0,0,0.0
4292,7.0,[4706 5276 5576 5641 6479 8396 9877],[  -1 1394 1432 1693 1732 2005 2097 2125 3254],9.0,0,0.0
4293,2.0,[4434 6642],[  -1 2638 2720 3438 3773],5.0,0,0.0
4294,4.0,[4622 5254 6031 7741],[  -1 2453 2482 2609 2815 2826 3064 3225 3277 3310 3899 3953],12.0,0,0.0
4295,2.0,[ 8139 10240],[  -1 2958 3229],3.0,0,0.0
4296,2.0,[ 4872 10302],[  -1 2536 3818],3.0,0,0.0
4297,11.0,[ 4642  4978  5003  5202  5650  5661  5754  6286  6997  7311 10832],[  -1 2758 2759 3019 3068 4128],6.0,0,0.0
4298,19.0,"[4441 4539 4948 5052 5133 5359 5412 5584 5650 5692 5725 6286 6880 6956
 7311 8092 8998 9237 9266]",[  -1 2536 2937 2961 3419 3567 3794 3839 3948 3949 4101],11.0,0,0.0
4299,11.0,[4438 4642 4949 4962 5205 6575 6690 6880 7643 7836 8214],[  -1 3237 3813],3.0,0,0.0
4300,10.0,[4381 4525 4818 5150 5403 5428 5952 6266 6354 9459],[  -1 1111 1155 1865 2673 2955 3015],7.0,0,0.0
4301,6.0,[4403 4476 4754 5045 6229 8676],[  -1 2962 4106],3.0,0,0.0
4302,3.0,[4403 4430 9041],[  -1 2338 2400],3.0,0,0.0
4303,2.0,[4521 8162],[  -1 3283 3485],3.0,0,0.0
4304,19.0,"[ 4443  4516  4589  4893  5022  5023  5178  5958  6023  6024  6069  6187
  6628  6759  7623  8276  9110  9585 11931]",[  -1 2403 2544 2806 3085 3245 3308 3582 3587 3631 3632 3806 3847],13.0,0,0.0
4305,2.0,[ 6852 10853],[  -1 1882 4140],3.0,0,0.0
4306,28.0,"[ 4390  4409  4562  4563  4656  4806  4881  5005  5063  5119  5201  5335
  5350  5394  5811  5873  5972  6115  6210  6415  6453  6820  7094  7272
  7323  8847 10829 11839]",[  -1 2439 2879 2968 2982 3027 3030 3180 3355 3497 3579 3694 4154],13.0,0,0.0
4307,11.0,[4390 4563 4573 4823 4881 5090 5401 6101 6898 7690 8429],[  -1 2190 2230 2252 2320 2467 2657 2920 3137 3154 3231 3352 3355 4009],14.0,0,0.0
4308,4.0,[ 4680  6469  8761 10641],[  -1 3988 4163],3.0,0,0.0
4309,3.0,[ 5982  9924 11262],[  -1 4193],2.0,0,0.0
4310,2.0,[ 7747 11911],[  -1 4121],2.0,0,0.0
4311,2.0,[4892 6371],[  -1 4045],2.0,0,0.0
4312,6.0,[5951 6384 6497 6740 6991 8163],[  -1 3260 3740 4023],4.0,0,0.0
4313,2.0,[6671 6692],[  -1 2939 3151 3524],4.0,0,0.0
4314,6.0,[4612 5018 5495 5757 6486 6692],[  -1 3748 4163 4265],4.0,0,0.0
4315,2.0,[ 6460 11945],[  -1 2649],2.0,0,0.0
4316,8.0,[4816 5192 5319 5617 6149 6150 6255 7721],[  -1 2702 2782 3498 3680 4080 4239],7.0,0,0.0
4317,5.0,[5098 5291 5852 5984 8940],[  -1 3155 3421 4071],4.0,0,0.0
4318,6.0,[4537 4854 4979 5923 6336 9163],[  -1 3630 4032 4173],4.0,0,0.0
4319,2.0,[6479 9874],[  -1 3912],2.0,0,0.0
4320,18.0,"[4844 4913 5196 5218 5219 5341 5372 5465 5937 5959 5960 6001 6103 6122
 7433 7859 8806 9905]",[  -1 2839 2928 3003 3082 3914 4026 4140],8.0,0,0.0
4321,6.0,[5322 6575 6580 6881 7836 8998],[  -1 3839 3979],3.0,0,0.0
4322,5.0,[4682 5056 5377 6254 6801],[  -1 3957 4001],3.0,0,0.0
4323,4.0,[4635 5183 5643 6919],[  -1 3840 3987],3.0,0,0.0
4324,3.0,[ 8810 10236 11169],[  -1 2735 2780],3.0,0,0.0
4325,11.0,[ 4592  5034  5443  5806  7088  8068  8076  8524 10761 11370 11575],[  -1 3303 3304 3476 3575 3717],6.0,0,0.0
4326,2.0,[7358 7753],[  -1 4118],2.0,0,0.0
4327,3.0,[ 5511  9359 10070],[  -1 2829 2880 2947 3624 3968],6.0,0,0.0
4328,11.0,[ 4526  4756  4982  5141  5149  5403  5485  5952  7020  9459 11927],[  -1 2673 2709 2955 3140 3227 3740 3955],8.0,0,0.0
4329,4.0,[5006 5297 5665 5981],[  -1 1891 2268 2420],4.0,0,0.0
4330,4.0,[4636 4753 7099 9260],[  -1 3536 3745],3.0,0,0.0
4331,3.0,[5343 7017 9331],[  -1 3469 3777 4169],4.0,0,0.0
4332,4.0,[5343 5651 6412 8365],[  -1 3540 3592],3.0,0,0.0
4333,2.0,[7605 8047],[  -1 3591 3684],3.0,0,0.0
4334,7.0,[4689 4897 5062 5477 6155 6937 7584],[  -1 4025 4202],3.0,0,0.0
4335,4.0,[5351 5352 5502 6247],[  -1 4121],2.0,0,0.0
4336,6.0,[4578 4883 4971 6290 6291 8404],[  -1 3330 3344 3706 3719 4218],6.0,0,0.0
4337,2.0,[ 7733 10211],[  -1 4270],2.0,0,0.0
4338,6.0,[4510 5407 5662 5680 6143 6144],[  -1 2044 2145 2615 2671 2833],6.0,0,0.0
4339,7.0,[ 4745  5510  6597  6598  6672  7058 11861],[  -1 2744 3364 3413 3637 3676],6.0,0,0.0
4340,5.0,[4488 4637 4753 5829 7415],[  -1 4175],2.0,0,0.0
4341,2.0,[6853 7076],[  -1 3199 3733 3804],4.0,0,0.0
4342,8.0,[ 4485  5468  5506  5784  6238  6360  7112 11523],[  -1 3846 3925],3.0,0,0.0
4343,3.0,[ 4560  6919 10050],[  -1 1529 2055 3622 3904],5.0,0,0.0
4344,2.0,[4746 7175],[  -1 1463 1667 2471 3350 3929],6.0,0,0.0
4345,3.0,[4570 5232 5365],[  -1 3068 3069 3157 3272 3298 3583 3920],8.0,0,0.0
4346,3.0,[5419 5689 7344],[  -1 1800 2071 2102 2165],5.0,0,0.0
4347,5.0,[ 5094  5694  7155  8169 11551],[  -1 1409 1543 3686 3797 3834 4055 4229],8.0,0,0.0
4348,2.0,[8205 8875],[  -1 4038],2.0,0,0.0
4349,2.0,[6881 9266],[  -1 4101],2.0,0,0.0
4350,10.0,[ 4483  4519  4717  4862  5404  5421  6324  6506  7369 10411],[  -1 1579 2576 2911 3123 3447 3498 3680 3973 4079 4284],11.0,0,0.0
4351,8.0,[4862 4863 5421 5594 5616 6928 7828 8668],[  -1 3278 3467 3680 3744 3972 3973 4239],8.0,0,0.0
4352,8.0,[ 4533  4962  5205  5412  8214  8240 10359 11883],[  -1 3839 4004 4103],4.0,0,0.0
4353,15.0,"[4477 4755 4920 5030 5129 5130 5723 6550 6587 6901 7530 7562 7626 8553
 9429]",[  -1 3916 4209 4210],4.0,0,0.0
4354,4.0,[4764 4958 5435 9366],[  -1 4095],2.0,0,0.0
4355,8.0,[5183 5332 5628 6918 7189 8147 8817 9366],[  -1 1342 2199 2251 2675 2774 3107 3149 3350 3786 3904 3929],12.0,0,0.0
4356,4.0,[4557 5110 6184 6373],[  -1 3637 3731 3874],4.0,0,0.0
4357,2.0,[5369 7773],[  -1 3111],2.0,0,0.0
4358,3.0,[ 4838  7731 11157],[  -1 3663],2.0,0,0.0
4359,2.0,[5393 7153],[  -1 4053],2.0,0,0.0
4360,9.0,[ 4853  4927  5021  5066  7353  7374  8901  9181 10946],[  -1 3173 4065 4111],4.0,0,0.0
4361,7.0,[4699 4853 5021 5096 6492 7773 9181],"[  -1 1767 1835 1994 2069 2232 2295 2308 2317 2348 2454 2525 2592 2633
 2866 3213 3614 3675]",18.0,0,0.0
4362,11.0,[ 4484  4604  4840  4903  5325  5999  6204  6205  8290  8799 11108],[  -1 3443 3528 3564 3589 3688 3892 3962],8.0,0,0.0
4363,9.0,[ 4617  4840  4898  4902  4903  5222  5325  8290 10293],[  -1 3323 3528 3654 3688 3892 3921],7.0,0,0.0
4364,3.0,[6095 7046 8649],[  -1 2058 2749 3195 3320 3800 3811 3969],8.0,0,0.0
4365,2.0,[4597 6329],[  -1 3927],2.0,0,0.0
4366,5.0,[4489 4597 5879 6632 7952],[  -1 3481 3679 3702 3769 4216],6.0,0,0.0
4367,3.0,[4668 5318 5861],[  -1 3539 3802 3846 4075 4109],6.0,0,0.0
4368,6.0,[ 4650  5036  5900  6764  7055 11893],[  -1 4201],2.0,0,0.0
4369,9.0,[ 5036  5226  5471  5813  6732  6893  7364 10735 11117],[  -1 4126 4201],3.0,0,0.0
4370,6.0,[ 4582  4644  4812  5433  7364 10409],[  -1 4201],2.0,0,0.0
4371,2.0,[ 5337 11640],[  -1 3069],2.0,0,0.0
4372,5.0,[4707 5276 5575 7095 7581],[  -1 2206 2300 2577],4.0,0,0.0
4373,4.0,[4514 4515 5056 5953],[  -1 3664],2.0,0,0.0
4374,5.0,[4515 5280 5545 5955 9027],[  -1 3935 4077 4091],4.0,0,0.0
4375,5.0,[4634 5356 5531 6719 6805],[  -1 3337 3635],3.0,0,0.0
4376,4.0,[5248 5890 6813 8940],[  -1 3214 3241 3619],4.0,0,0.0
4377,2.0,[5242 6770],[  -1 4280],2.0,0,0.0
4378,2.0,[ 7328 11429],[  -1 2885 3632],3.0,0,0.0
4379,10.0,[ 4542  5393  6375  6595  6623  7153  7309  7657  8180 11341],[  -1 2375 3297 3686 3796 3797 4152 4279],8.0,0,0.0
4380,5.0,[5393 6142 6467 7222 8180],[  -1 3833 4249],3.0,0,0.0
4381,13.0,[4525 4739 5082 5083 5150 5185 5403 5484 5607 5699 5954 5969 6266],"[  -1 2673 2696 2796 2797 2946 2955 3015 3103 3227 3305 3332 3407 3409
 4076 4300]",16.0,0,0.0
4382,4.0,[4525 4818 5185 6266],[  -1 2283 2955 3163 3227 3971],6.0,0,0.0
4383,3.0,[ 5581  8701 11877],[  -1 2364 2749 3320 3427],5.0,0,0.0
4384,2.0,[ 7178 10027],[  -1 4182],2.0,0,0.0
4385,7.0,[4528 4633 5214 5877 5977 7393 7535],[  -1 3246 3322 4062],4.0,0,0.0
4386,7.0,[5078 5214 5329 5434 7393 7521 9330],[  -1 2715 2859 2890 4083],5.0,0,0.0
4387,7.0,[ 5175  5291  5441  5985  6531  8919 11072],[  -1 3713 3758],3.0,0,0.0
4388,2.0,[4569 6555],[  -1 3280 3850 4084],4.0,0,0.0
4389,3.0,[4623 4951 6190],[  -1 3715],2.0,0,0.0
4390,10.0,[4807 4881 5005 5090 5873 6100 6347 6718 7690 8314],[  -1 3154 4010 4306 4307],5.0,0,0.0
4391,10.0,[4563 4572 4658 5054 5335 5508 6008 6653 8429 8660],[  -1 2269 2366 2445 2466 2468 2658 2963 2982 3030 3139 3552 3578 3864],14.0,0,0.0
4392,2.0,[5735 9053],[  -1 3471 3530 3610 3638 3975],6.0,0,0.0
4393,5.0,[4766 5416 5544 6801 7098],[  -1 4002],2.0,0,0.0
4394,9.0,[ 4500  4700  4885  5087  5194  7341  7910  8405 11312],[  -1 3916 4209 4210],4.0,0,0.0
4395,2.0,[7285 7346],[  -1 3906],2.0,0,0.0
4396,7.0,[4499 4501 4726 5043 5497 6484 7910],[  -1 3079 3330 3426 3719 3917],6.0,0,0.0
4397,7.0,[4690 5062 5673 6155 7605 7936 8047],[  -1 2794 2870 3718 4087 4090],6.0,0,0.0
4398,7.0,[4502 4690 5440 5477 5747 6155 7605],[  -1 2517 3193 3913 4090 4287],6.0,0,0.0
4399,2.0,[ 5218 10221],[  -1 2050 2655 3004 3893],5.0,0,0.0
4400,3.0,[ 5906  8598 11621],[  -1 2330 2776 3504],4.0,0,0.0
4401,2.0,[4666 5544],[  -1 4150],2.0,0,0.0
4402,2.0,[5243 7309],[  -1 3834 3994],3.0,0,0.0
4403,12.0,[ 4891  4904  5045  5065  5264  5453  5601  5653  6229  6301  8676 11358],"[  -1 1618 1636 1901 1986 2329 2338 2400 2489 2700 2913 3325 3667 4301
 4302]",15.0,0,0.0
4404,21.0,"[ 4626  4627  4749  4773  4987  5302  5886  6107  6471  6536  6972  6975
  7201  7330  7442  8033  8035  8329  8752  8753 10601]","[  -1 2327 2531 2807 2818 2976 2996 3086 3225 3261 3285 3324 3518 3519
 3584 3990 4286]",17.0,0,0.0
4405,7.0,[ 4749  5156  5652  5781  6570  6860 11817],[  -1 2976 3285 3550 4127],5.0,0,0.0
4406,7.0,[4564 5053 5209 5361 6019 7330 8752],[  -1 2826 3682 3793 3899 4286],6.0,0,0.0
4407,2.0,[ 6107 10671],[  -1 3682 3981],3.0,0,0.0
4408,5.0,[ 4939  5371  7597  8200 10371],[  -1 3370 4206],3.0,0,0.0
4409,4.0,[5119 6115 6898 7272],[  -1 4306],2.0,0,0.0
4410,4.0,[ 4796  5486  6778 11949],[  -1 3160 3303 3373],4.0,0,0.0
4411,4.0,[ 5454  5913  6184 11861],[  -1 3524 4265],3.0,0,0.0
4412,2.0,[7379 7381],"[  -1 1542 1615 1618 1636 1687 1757 1887 1901 1957 1986 2098 2211 2400
 2489]",15.0,0,0.0
4413,4.0,[ 5037  5400  6520 11117],[  -1 3590 4038],3.0,0,0.0
4414,7.0,[5071 5154 5387 6231 6471 9411 9625],[  -1 2754 2966 3312 3640 3674 4178],7.0,0,0.0
4415,2.0,[5387 6421],[  -1 4178],2.0,0,0.0
4416,6.0,[4876 4877 6794 7424 7428 9659],[  -1 2225 2945 2999],4.0,0,0.0
4417,2.0,[5843 8644],[  -1 4153],2.0,0,0.0
4418,6.0,[ 4566  4760  5199  6604  6810 11162],[  -1 2522 2759 3196 3983],5.0,0,0.0
4419,2.0,[7104 9073],[  -1 3299],2.0,0,0.0
4420,3.0,[ 5081  7912 10677],[  -1 4098],2.0,0,0.0
4421,6.0,[ 4715  4716  4907  5081 10677 10915],[  -1 3385 3450 3547 3611 4098],6.0,0,0.0
4422,4.0,[ 5478  5938  8539 10005],[  -1 2122 2378 2550 3095 3150 3810],7.0,0,0.0
4423,2.0,[5298 6095],[  -1 2554],2.0,0,0.0
4424,4.0,[6675 6708 7372 7490],[  -1 2213 2867 2919 3756 3838],6.0,0,0.0
4425,2.0,[4746 5012],[  -1 3904 4095],3.0,0,0.0
4426,2.0,[6310 7395],[  -1 3410],2.0,0,0.0
4427,8.0,[ 4481  4691  5712  5920  6146  7973  8880 11834],[  -1 3061 3396 3532 3551 3713 4031],7.0,0,0.0
4428,2.0,[4896 5819],[  -1 3982],2.0,0,0.0
4429,2.0,[4896 5137],[  -1 4028],2.0,0,0.0
4430,3.0,[7753 8232 9041],[  -1 3325 4302],3.0,0,0.0
4431,7.0,[4472 4938 5480 5914 6538 6640 8190],[  -1 3565 3654 4156],4.0,0,0.0
4432,9.0,[ 4534  5331  5674  5750  5801  7157  7899  9968 10564],"[  -1  975 1236 1256 1350 1511 1571 1590 1734 1758 1971 2767 2833 2907
 3058 3542 3710 3966 4003 4244]",20.0,0,0.0
4433,3.0,[5254 6031 7741],[  -1 2826],2.0,0,0.0
4434,7.0,[ 5070  5071  6268  6933  7400  8830 10095],[  -1 2638 2664 2807 3518 3773 4293],7.0,0,0.0
4435,2.0,[5253 7741],[  -1 3277],2.0,0,0.0
4436,6.0,[4928 5139 5259 6335 6554 7640],[  -1 2097 2343 3282 3576 4158],6.0,0,0.0
4437,8.0,[4460 5318 5506 6294 6522 6835 7120 7792],[  -1 3846 4042],3.0,0,0.0
4438,2.0,[4642 4962],[  -1 3813 4299],3.0,0,0.0
4439,4.0,[5853 5854 7196 7633],[  -1 3721 3771 4121],4.0,0,0.0
4440,4.0,[4731 5035 5701 5853],[  -1 2735 2883 3113 3217 3389 4017 4097],8.0,0,0.0
4441,8.0,[ 5323  5359  5725  6427  6875  9237  9264 11807],[  -1 2099 2440 2512 3948 3949 4298],7.0,0,0.0
4442,2.0,[5958 6024],[  -1 3632],2.0,0,0.0
4443,11.0,[4517 4589 4893 4973 5178 5817 6628 6759 7623 9110 9184],[  -1 3632 3806 3887 3996 4304],6.0,0,0.0
4444,7.0,[ 4558  4940  5815  6274  8200  9161 10240],[  -1 2918 3229 3267 3358 3818 3928],7.0,0,0.0
4445,10.0,[ 4871  4872  5815  6118  7654  8028  8200  8983  9162 10302],[  -1 2270 2408 2711 2793 2961 3102 3164 3208 3356 3433],11.0,0,0.0
4446,4.0,[ 4529  5274  5877 11566],[  -1 2987 3013 3127 3186 3256],6.0,0,0.0
4447,2.0,[4928 7617],[  -1 3282 3576 4069],4.0,0,0.0
4448,10.0,[ 4634  5132  5356  5716  5850  6047  6221  6531  8555 11029],[  -1 3645 3723 3755 3758 3907 3909 4031],8.0,0,0.0
4449,6.0,[ 4532  5133  5359  6541  6880 10838],[  -1 3237 3813 3979],4.0,0,0.0
4450,3.0,[6527 7379 9456],[  -1 3573 3714],3.0,0,0.0
4451,6.0,[4720 5369 5610 5741 7191 9504],[  -1 2427 3617 3998 4016],5.0,0,0.0
4452,2.0,[5292 6944],[  -1 2502 2743 4056],4.0,0,0.0
4453,3.0,[5456 6713 7800],[  -1 2735 2764 4243],4.0,0,0.0
4454,8.0,[5074 5086 5352 5503 6246 6644 7747 7800],[  -1 2969 3385 3449 3450 3646 3721 4063],8.0,0,0.0
4455,4.0,[5510 6597 7057 9937],[  -1 2488 2564 3222 3357 3640 4043],7.0,0,0.0
4456,2.0,[6853 7076],[  -1 3199 3804],3.0,0,0.0
4457,4.0,[ 7088  7971 11370 12017],[  -1 3202 3303 3304 3814],5.0,0,0.0
4458,15.0,"[4667 4705 4794 4895 4896 5159 5347 5538 5790 5817 5818 5819 6044 6846
 7962]","[  -1 1651 1896 2685 2712 3081 3284 3362 3404 3425 3541 3545 3843 3982
 4027 4028 4029 4030]",18.0,0,0.0
4459,5.0,[4705 5159 5634 5817 6846],[  -1 1909 2182 3022 3284 4029],6.0,0,0.0
4460,5.0,[4782 5506 7120 7792 8317],[  -1 3846 4437],3.0,0,0.0
4461,5.0,[ 4715  5080  6600  7471 10915],[  -1 2925 3385 3450 3547 4098],6.0,0,0.0
4462,6.0,[4710 5051 5170 5547 6003 8280],[  -1 3499 3935 4001 4002 4091 4262],7.0,0,0.0
4463,2.0,[ 7800 11911],[  -1 4121],2.0,0,0.0
4464,3.0,[6228 6229 7753],[  -1 3799],2.0,0,0.0
4465,4.0,[ 5314  5615  7536 10025],[  -1 3996 4093],3.0,0,0.0
4466,2.0,[ 6739 12049],[  -1 2880 3624],3.0,0,0.0
4467,6.0,[ 4917  6102  6852  7182 10221 11240],[  -1 4140],2.0,0,0.0
4468,9.0,[ 4708  4766  5047  5501  5953  6385  7098  9880 11157],[  -1 3440 3501 3536 3745],5.0,0,0.0
4469,3.0,[4735 4747 5011],[  -1 2820 3388 3708 3790 4179],6.0,0,0.0
4470,5.0,[5027 5360 5742 5759 6958],[  -1 2045 2274 2423 2661 2822 3105 3156 3197 3339 3581 3852],12.0,0,0.0
4471,11.0,[4676 5099 5213 5949 6021 6538 6849 7074 7934 8333 9555],[  -1 3565 3781 3854 4116 4117],6.0,0,0.0
4472,10.0,[4677 4762 5480 5481 5949 6428 6538 6640 7075 7167],[  -1 3323 3921 4156 4431],5.0,0,0.0
4473,2.0,[8206 9048],[  -1 2874 3830],3.0,0,0.0
4474,2.0,[7355 8875],[  -1 3816],2.0,0,0.0
4475,4.0,[ 5254  6031  6268 10795],[  -1 2858 2939 3109 3412 3524 3525 3613],8.0,0,0.0
4476,3.0,[4754 8232 8676],[  -1 4301],2.0,0,0.0
4477,6.0,[5030 6391 6401 6901 7562 7626],[  -1 3706 3917 4210 4353],5.0,0,0.0
4478,11.0,[ 4593  4639  4755  5030  5550  6195  6391  6448  7626  9002 11219],[  -1 1990 3033 3079 3131 3439 3706 4257],8.0,0,0.0
4479,2.0,[5043 7910],[  -1 2901 3291 3725],4.0,0,0.0
4480,15.0,"[ 4646  4775  4776  5179  5393  5579  5580  5812  5843  5844  6456  6924
  7578  7579 10656]","[  -1  934  941  964 1030 1253 1317 1395 1821 2198 2507 3796 3797 3936
 3937 4007 4053 4189]",18.0,0,0.0
4481,5.0,[ 4691  4991  5447  7003 10901],[  -1 4031 4427],3.0,0,0.0
4482,2.0,[5942 8271],[  -1 1777 2232],3.0,0,0.0
4483,5.0,[4717 4862 5404 5421 6324],[  -1 3498 3973 4350],4.0,0,0.0
4484,3.0,[ 4840  6180 11338],[  -1 3443 3589 3892 4362],5.0,0,0.0
4485,3.0,[ 5860  9924 11523],[  -1 4342],2.0,0,0.0
4486,3.0,[4933 5026 8510],[  -1 3697],2.0,0,0.0
4487,5.0,[ 5101  6256  7989 10012 11526],[  -1 4204],2.0,0,0.0
4488,6.0,[4753 5567 5829 6004 6370 8300],[  -1 3329 3440 3745 4022 4175 4340],7.0,0,0.0
4489,10.0,[4597 4598 5067 5089 5362 5491 5740 6300 6675 7810],"[  -1 2124 2232 2239 2335 2426 2631 2681 2750 2857 2949 3096 3124 3481
 3505 3535 3679 3707 3927 3998 4016 4216 4217 4266 4366]",25.0,0,0.0
4490,6.0,[4770 5245 6178 6639 8879 9604],[  -1 1081 1326 1450 1493 2274 2513 2586 2993 3059 3138 3337 3532],13.0,0,0.0
4491,6.0,[4734 4940 5551 5722 6274 8139],[  -1 2918 3656 3817 4147],5.0,0,0.0
4492,7.0,[4711 5434 7387 7395 7630 8663 9981],[  -1 1876 2534 2770 2859 3067 3126 3127 3334 3459 3930 3931 4083],13.0,0,0.0
4493,2.0,[5801 6723],[  -1 3144],2.0,0,0.0
4494,3.0,[ 5202  8214 10215],[  -1 4004],2.0,0,0.0
4495,4.0,[6430 6875 8815 9237],[  -1 2455 2588 3976],4.0,0,0.0
4496,2.0,[5313 6741],[  -1 3118 3227 3955],4.0,0,0.0
4497,2.0,[5926 6265],[  -1 3581 4148],3.0,0,0.0
4498,9.0,[ 4837  5266  5629  5712  5920  6146 10474 11247 11445],[  -1 2722 2923 2936 3088 3266 3558 3633 3729],9.0,0,0.0
4499,5.0,[4726 5247 5917 6012 6392],[  -1 3330 3706 4396],4.0,0,0.0
4500,14.0,"[ 4700  4726  5100  5497  5888  6012  6392  7341  7342  7475  7910 11025
 11219 11312]",[  -1 2991 3033 3131 3220 3291 3495 3917 4209 4394],10.0,0,0.0
4501,2.0,[5761 7910],[  -1 4396],2.0,0,0.0
4502,4.0,[4897 6166 8855 9665],[  -1 3193 3718 4090 4398],5.0,0,0.0
4503,4.0,[4689 5062 7605 8875],[  -1 1270 2730 2794 3143 3415 3534 3643 4087 4090],10.0,0,0.0
4504,3.0,[6491 7460 8150],[  -1 3693],2.0,0,0.0
4505,5.0,[4631 5244 5753 6088 6263],[  -1 2982 3030 3073 3139 3166 3262 3263 3355 3464 3497],11.0,0,0.0
4506,6.0,[4694 4826 4995 6678 7274 8542],[  -1 3558 3586 3724 3754 4146],6.0,0,0.0
4507,4.0,[4992 4995 5919 6719],[  -1 3551 3730 3918],4.0,0,0.0
4508,2.0,[6156 6407],[  -1 4197],2.0,0,0.0
4509,2.0,[ 5875 10983],[  -1 2873],2.0,0,0.0
4510,4.0,[5407 6143 7541 8897],[  -1 2044 3183 4338],4.0,0,0.0
4511,2.0,[5517 6500],[  -1 2561 2585 2726],4.0,0,0.0
4512,2.0,[5155 6500],[  -1 3967],2.0,0,0.0
4513,6.0,[ 5056  5414  6799  7501  9434 11290],[  -1 3957 4150],3.0,0,0.0
4514,3.0,[5056 5545 5929],[  -1 3453 3664 4085 4373],5.0,0,0.0
4515,6.0,[5186 5280 5545 5788 5953 7731],[  -1 3664 4091 4241 4373 4374],6.0,0,0.0
4516,5.0,[5023 6023 6759 7813 8949],[  -1 2403 2806 3996 4304],5.0,0,0.0
4517,4.0,[5817 6187 6628 7623],[  -1 4443],2.0,0,0.0
4518,6.0,[4809 5013 5291 6269 6295 7303],[  -1 2923 2959 3125 3146 3240 3514 3977],8.0,0,0.0
4519,2.0,[4862 7369],[  -1 4350],2.0,0,0.0
4520,10.0,[4932 5288 5451 5613 5779 5794 6283 6425 6651 9564],[  -1 2616 3437 3922 3996 4093],6.0,0,0.0
4521,4.0,[5115 5314 5613 5940],[  -1 3283 3922 3997 4303],5.0,0,0.0
4522,9.0,[4931 5288 5793 5940 6283 6425 6651 7536 9564],[  -1 4093],2.0,0,0.0
4523,2.0,[6458 8231],[  -1 2552 2785 2890 3246 3354 4141],7.0,0,0.0
4524,2.0,[ 6703 11334],[  -1 4237],2.0,0,0.0
4525,10.0,[ 4818  5083  5149  5574  5607  5952  6354  9459  9524 11461],[  -1 2955 3015 3305 4300 4381 4382],7.0,0,0.0
4526,4.0,[5403 5428 5606 5738],[  -1 4328],2.0,0,0.0
4527,9.0,[4793 5006 5211 5664 5695 5823 6408 6795 7424],[  -1 2773 2956 3309 3601 3668 3881],7.0,0,0.0
4528,6.0,[ 4890  5877  7535  8703  9981 11566],[  -1 3247 3322 4385],4.0,0,0.0
4529,4.0,[5328 5877 6082 6857],[  -1 3256 4446],3.0,0,0.0
4530,3.0,[ 5621  9027 11290],[  -1 4122 4215],3.0,0,0.0
4531,13.0,"[ 4652  4653  4815  5209  5301  6019  6107  6406  6464  7639  8033  8754
 11595]","[  -1 2624 2652 2976 3225 3261 3312 3348 3518 3550 3584 3682 3791 3897
 3898 4127]",16.0,0,0.0
4532,2.0,[5133 6880],[  -1 4449],2.0,0,0.0
4533,2.0,[7198 8240],[  -1 4352],2.0,0,0.0
4534,12.0,[4640 4994 5286 5674 5750 6271 6695 7077 7878 7899 8946 9412],"[  -1 1952 2177 2596 2623 2767 3058 3144 3289 3418 3542 3595 3641 3966
 4432]",15.0,0,0.0
4535,4.0,[5689 6223 6727 7345],[  -1 2590 3457 3970],4.0,0,0.0
4536,3.0,[4589 5178 6069],[  -1 3437 3806 3887],4.0,0,0.0
4537,10.0,[ 4854  4901  4979  6128  6729  7358  8751  9359  9579 10070],[  -1 2828 2881 2904 3008 3300 4174 4277 4318],9.0,0,0.0
4538,3.0,[4962 6880 7836],[  -1 3813 4128],3.0,0,0.0
4539,2.0,[5052 7030],[  -1 4298],2.0,0,0.0
4540,3.0,[5229 5309 5777],[  -1 2999 3112],3.0,0,0.0
4541,3.0,[5399 5568 5813],[  -1 3590 4038],3.0,0,0.0
4542,2.0,[5393 7222],[  -1 3994 4379],3.0,0,0.0
4543,6.0,[ 4886  5469  6392  6448  7342 11311],[  -1 4210],2.0,0,0.0
4544,5.0,[5343 5651 5797 6181 8225],[  -1 3540 3777],3.0,0,0.0
4545,3.0,[5445 5596 7234],[  -1 4216],2.0,0,0.0
4546,3.0,[5867 7541 7624],[  -1 3805],2.0,0,0.0
4547,4.0,[4777 6477 6776 8898],[  -1 3638],2.0,0,0.0
4548,3.0,[5118 6347 9443],[  -1 2333 2562 3276],4.0,0,0.0
4549,9.0,[ 5629  5630  6677  6848  7003  8218  8520  8521 10901],[  -1 3088 3396 3551 3558 3633 3730 3918 3958 4046],10.0,0,0.0
4550,3.0,[ 8218 10901 11247],[  -1 1222 1240 1339 1704 2359 2572 2851 2894 3040 3203 3645 3730 3918],14.0,0,0.0
